country	all_papers	total_fractional_count	N_collaborative_papers	top_collaborator	top_collaborator_papers	share_of_papers_which_are_collabs	top_10_collaborators	all_collaborators
Singapore	227	128	177	China	127	0.7797356828	China (127), United States (43), Australia (23), Japan (7), India (7), United Kingdom (6), Switzerland (4), Canada (4), Taiwan (3), Italy (3)	China (127), United States (43), Australia (23), India (7), Japan (7), United Kingdom (6), Canada (4), Switzerland (4), Italy (3), Taiwan (3), Netherlands (3), United Arab Emirates (2), Germany (2), Korea (2), Iran (1), Qatar (1), Saudi Arabia (1), Israel (1), Sri Lanka (1), France (1), Philippines (1), Brazil (1), Vietnam (1)
Spain	226	145	140	United Kingdom	28	0.6194690265	United Kingdom (28), United States (24), Italy (15), France (15), Estonia (8), Pakistan (8), Germany (7), Mexico (7), China (7), Sweden (7)	United Kingdom (28), United States (24), Italy (15), France (15), Pakistan (8), Estonia (8), Sweden (7), Mexico (7), China (7), Germany (7), Brazil (6), Denmark (6), Iran (6), Turkey (5), Switzerland (5), Ireland (5), Ecuador (5), Lebanon (4), Belgium (4), Canada (4), Colombia (4), Japan (3), Finland (3), Egypt (3), Chile (3), Malaysia (3), India (3), Poland (2), Australia (2), Cyprus (2), Korea (2), Venezuela (2), Cuba (2), Jordan (1), Yemen (1), Algeria (1), Portugal (1), Romania (1), Russia (1), New Zealand (1), Taiwan (1), Argentina (1), Austria (1), Norway (1)
Turkey	199	170	52	United Kingdom	8	0.2613065327	United States (8), United Kingdom (8), Estonia (7), Cyprus (6), Spain (5), Kazakhstan (5), France (4), Ireland (4), Italy (3), Canada (3)	United Kingdom (8), United States (8), Estonia (7), Cyprus (6), Spain (5), Kazakhstan (5), Ireland (4), France (4), Poland (3), Italy (3), Canada (3), Netherlands (3), Switzerland (3), China (2), Japan (2), Iraq (2), Pakistan (1), United Arab Emirates (1), Slovenia (1), Norway (1), Russia (1), Denmark (1), Germany (1), Belgium (1), Iran (1)
Iran	194	171	42	United States	15	0.2164948454	United States (15), Canada (9), Spain (6), Australia (4), United Kingdom (3), Switzerland (2), Malaysia (2), Ireland (2), China (2), Denmark (2)	United States (15), Canada (9), Spain (6), Australia (4), United Kingdom (3), Switzerland (2), Denmark (2), Malaysia (2), Ireland (2), China (2), France (2), Belgium (2), Iraq (1), Egypt (1), Turkey (1), Sweden (1), Estonia (1), Poland (1), Singapore (1)
Indonesia	191	179	23	Malaysia	5	0.1204188482	Malaysia (5), Japan (4), Taiwan (2), United Kingdom (2), Australia (1), New Zealand (1), India (1), Pakistan (1), United States (1), China (1)	Malaysia (5), Japan (4), United Kingdom (2), Taiwan (2), India (1), Pakistan (1), New Zealand (1), China (1), United States (1), Australia (1), Korea (1), Switzerland (1), Saudi Arabia (1), Germany (1), Finland (1)
Brazil	178	149	55	United States	13	0.308988764	United States (13), United Kingdom (7), Canada (7), Spain (6), France (5), Korea (4), Italy (3), Germany (2), Portugal (2), Cuba (2)	United States (13), United Kingdom (7), Canada (7), Spain (6), France (5), Korea (4), Italy (3), Germany (2), Portugal (2), Cuba (2), Japan (1), China (1), United Arab Emirates (1), Ecuador (1), Mexico (1), India (1), Netherlands (1), Belgium (1), Colombia (1), Russia (1), Peru (1), Australia (1), Singapore (1), Argentina (1)
Pakistan	170	107	113	United Kingdom	24	0.6647058824	United Kingdom (24), United States (22), Saudi Arabia (19), Korea (16), China (15), Spain (8), Bangladesh (6), France (5), Malaysia (5), India (4)	United Kingdom (24), United States (22), Saudi Arabia (19), Korea (16), China (15), Spain (8), Bangladesh (6), France (5), Malaysia (5), India (4), Qatar (4), Australia (3), Italy (2), Vietnam (2), New Zealand (2), Zimbabwe (2), Netherlands (2), Portugal (2), Egypt (1), Yemen (1), Turkey (1), Somalia (1), Germany (1), Tunisia (1), Peru (1), Japan (1), United Arab Emirates (1), Indonesia (1), Chile (1), Finland (1), Russia (1)
Saudi Arabia	132	71	107	Canada	20	0.8106060606	Canada (20), Pakistan (19), Poland (16), Tunisia (12), Egypt (11), United States (11), China (9), Australia (7), United Kingdom (7), Norway (6)	Canada (20), Pakistan (19), Poland (16), Tunisia (12), Egypt (11), United States (11), China (9), Australia (7), United Kingdom (7), Norway (6), Bangladesh (6), Algeria (4), Korea (4), France (3), Italy (3), Malaysia (3), Japan (2), India (2), Colombia (2), Singapore (1), Russia (1), United Arab Emirates (1), Bulgaria (1), Austria (1), Moldova (1), Indonesia (1), Germany (1), Qatar (1)
Vietnam	122	91	60	Japan	17	0.4918032787	Japan (17), China (11), Taiwan (11), France (7), Korea (5), United Kingdom (3), India (3), United States (3), Pakistan (2), Ghana (1)	Japan (17), Taiwan (11), China (11), France (7), Korea (5), United States (3), India (3), United Kingdom (3), Pakistan (2), Singapore (1), Ghana (1), Russia (1), Cambodia (1), Czechia (1)
Tunisia	121	91	56	France	29	0.4628099174	France (29), Saudi Arabia (12), United States (7), Algeria (5), Canada (5), Oman (2), Italy (2), Ireland (1), Sudan (1), Pakistan (1)	France (29), Saudi Arabia (12), United States (7), Canada (5), Algeria (5), Oman (2), Italy (2), United Arab Emirates (1), Pakistan (1), Ireland (1), Sudan (1), Germany (1)
Poland	116	95	33	Canada	18	0.2844827586	Canada (18), Saudi Arabia (16), United States (7), Turkey (3), Estonia (3), Spain (2), United Kingdom (2), Germany (2), Belarus (1), Switzerland (1)	Canada (18), Saudi Arabia (16), United States (7), Turkey (3), Estonia (3), United Kingdom (2), Germany (2), Spain (2), United Arab Emirates (1), Belarus (1), Switzerland (1), Egypt (1), Ukraine (1), Moldova (1), Korea (1), Iran (1)
Egypt	107	83	45	Saudi Arabia	11	0.4205607477	Saudi Arabia (11), United States (10), Greece (5), Japan (4), China (3), Kuwait (3), Spain (3), India (2), Oman (2), Germany (2)	Saudi Arabia (11), United States (10), Greece (5), Japan (4), Kuwait (3), Spain (3), China (3), India (2), Oman (2), Germany (2), Poland (1), Luxembourg (1), Pakistan (1), Iran (1), Netherlands (1), Iraq (1), France (1), Bangladesh (1)
Switzerland	103	65	65	France	16	0.6310679612	France (16), United States (15), China (15), Belgium (11), Spain (5), Germany (5), Canada (4), United Kingdom (4), Australia (4), Singapore (4)	France (16), China (15), United States (15), Belgium (11), Germany (5), Spain (5), Singapore (4), Canada (4), United Kingdom (4), Australia (4), Turkey (3), Italy (3), Netherlands (3), Iran (2), Portugal (1), Mexico (1), Korea (1), Ireland (1), United Arab Emirates (1), Poland (1), Indonesia (1), South Africa (1), Norway (1), Austria (1), Venezuela (1), New Zealand (1)
Greece	93	72	39	United Kingdom	13	0.4193548387	United Kingdom (13), United States (10), Norway (5), Egypt (5), France (3), Denmark (3), Netherlands (2), Finland (2), Italy (1), Japan (1)	United Kingdom (13), United States (10), Egypt (5), Norway (5), France (3), Denmark (3), Netherlands (2), Finland (2), Italy (1), Japan (1), China (1)
Netherlands	91	57	56	United Kingdom	18	0.6153846154	United Kingdom (18), United States (14), Germany (10), China (10), Australia (8), France (5), Italy (4), Switzerland (3), Belgium (3), Singapore (3)	United Kingdom (18), United States (14), China (10), Germany (10), Australia (8), France (5), Italy (4), Switzerland (3), Belgium (3), Singapore (3), Russia (3), Turkey (3), India (2), Pakistan (2), Greece (2), Austria (2), Korea (2), Yemen (1), Egypt (1), New Zealand (1), Brazil (1), Portugal (1), Luxembourg (1), Canada (1), Finland (1)
Bangladesh	87	67	36	Canada	8	0.4137931034	Canada (8), Japan (6), Saudi Arabia (6), Pakistan (6), United States (5), United Kingdom (4), Malaysia (2), China (2), Philippines (2), Egypt (1)	Canada (8), Pakistan (6), Japan (6), Saudi Arabia (6), United States (5), United Kingdom (4), Philippines (2), China (2), Malaysia (2), Australia (1), Egypt (1), India (1), Germany (1), Ireland (1), Sweden (1), Korea (1), Norway (1)
Russia	85	67	32	United States	6	0.3764705882	Mexico (6), United States (6), China (5), Netherlands (3), United Kingdom (3), Korea (3), India (3), Canada (2), Spain (1), Finland (1)	United States (6), Mexico (6), China (5), United Kingdom (3), Netherlands (3), India (3), Korea (3), Canada (2), Yemen (1), Spain (1), Finland (1), Syria (1), United Arab Emirates (1), Vietnam (1), Cyprus (1), Estonia (1), Brazil (1), Sweden (1), Turkey (1), Australia (1), Slovakia (1), Saudi Arabia (1), Pakistan (1), Iceland (1), Czechia (1), Austria (1)
Finland	77	45	57	China	34	0.7402597403	China (34), United Kingdom (6), United States (6), Sweden (4), Canada (3), Algeria (3), Australia (3), Spain (3), Greece (2), Malaysia (2)	China (34), United Kingdom (6), United States (6), Sweden (4), Spain (3), Canada (3), Australia (3), Algeria (3), France (2), Korea (2), Greece (2), Malaysia (2), Russia (1), Indonesia (1), Czechia (1), Netherlands (1), Cyprus (1), Portugal (1), Qatar (1), Pakistan (1)
Portugal	71	59	22	United Kingdom	3	0.3098591549	United Kingdom (3), Germany (3), Pakistan (2), United States (2), Italy (2), France (2), United Arab Emirates (2), Brazil (2), Denmark (1), Switzerland (1)	United Kingdom (3), Germany (3), France (2), United Arab Emirates (2), Italy (2), Brazil (2), United States (2), Pakistan (2), China (1), Denmark (1), Switzerland (1), Finland (1), Japan (1), Ireland (1), Luxembourg (1), Spain (1), Netherlands (1), Canada (1), Mozambique (1), Bulgaria (1), Norway (1)
Thailand	70	65	9	China	4	0.1285714286	China (4), Japan (3), Canada (2), Korea (1), Italy (1), United States (1), Australia (1), India (1)	China (4), Japan (3), Canada (2), United States (1), Italy (1), India (1), Australia (1), Korea (1)
Mexico	68	51	30	United States	7	0.4411764706	United States (7), Spain (7), Russia (6), Italy (4), Canada (3), United Kingdom (2), Japan (2), Cuba (2), France (1), Estonia (1)	United States (7), Spain (7), Russia (6), Italy (4), Canada (3), Cuba (2), United Kingdom (2), Japan (2), Colombia (1), Denmark (1), France (1), Estonia (1), Switzerland (1), Venezuela (1), China (1), Bolivia (1), Brazil (1)
Algeria	60	40	38	France	21	0.6333333333	France (21), Tunisia (5), Saudi Arabia (4), United Kingdom (4), United States (3), Finland (3), Belgium (2), Canada (2), Spain (1), Italy (1)	France (21), Tunisia (5), Saudi Arabia (4), United Kingdom (4), United States (3), Finland (3), Canada (2), Belgium (2), Spain (1), Italy (1), Malaysia (1)
Belgium	60	38	38	Switzerland	11	0.6333333333	Switzerland (11), France (10), China (5), United States (5), Spain (4), Netherlands (3), Germany (2), Iran (2), United Kingdom (2), Algeria (2)	Switzerland (11), France (10), China (5), United States (5), Spain (4), Netherlands (3), Germany (2), Algeria (2), Iran (2), United Kingdom (2), Austria (2), Korea (2), Australia (2), Canada (1), Chile (1), Luxembourg (1), Italy (1), Brazil (1), Turkey (1), New Zealand (1), Jordan (1), Cuba (1)
Romania	59	51	14	Italy	7	0.2372881356	Italy (7), United Kingdom (4), Japan (4), France (2), China (1), United States (1), Moldova (1), Germany (1), Spain (1)	Italy (7), United Kingdom (4), Japan (4), France (2), Moldova (1), United States (1), Spain (1), Germany (1), China (1)
Iraq	53	37	29	United States	10	0.5471698113	United States (10), Australia (7), United Kingdom (6), China (5), Malaysia (3), Turkey (2), United Arab Emirates (1), Egypt (1), Brunei Darussalam (1), Germany (1)	United States (10), Australia (7), United Kingdom (6), China (5), Malaysia (3), Turkey (2), United Arab Emirates (1), Egypt (1), Brunei Darussalam (1), Germany (1), Iran (1)
Morocco	52	48	8	France	6	0.1538461538	France (6), Luxembourg (1), Germany (1), Italy (1)	France (6), Germany (1), Italy (1), Luxembourg (1)
Norway	50	35	26	Saudi Arabia	6	0.52	India (6), Saudi Arabia (6), Greece (5), Italy (4), Korea (2), Germany (2), United States (2), France (2), Denmark (2), Australia (1)	Saudi Arabia (6), India (6), Greece (5), Italy (4), Denmark (2), France (2), United States (2), Germany (2), Korea (2), Switzerland (1), Australia (1), Portugal (1), Sweden (1), Turkey (1), Bangladesh (1), Spain (1)
United Arab Emirates	49	26	41	China	16	0.8367346939	China (16), United Kingdom (6), United States (6), India (3), Qatar (3), Korea (3), Australia (2), Singapore (2), Portugal (2), Italy (2)	China (16), United Kingdom (6), United States (6), Korea (3), Qatar (3), India (3), Italy (2), Australia (2), Singapore (2), Portugal (2), Jordan (1), Switzerland (1), Poland (1), Canada (1), Saudi Arabia (1), Brazil (1), Pakistan (1), Iraq (1), Japan (1), Tunisia (1), Russia (1), Germany (1), Turkey (1)
Sweden	49	31	32	Spain	7	0.6530612245	Spain (7), United States (6), United Kingdom (5), China (5), Finland (4), Japan (2), Canada (2), Australia (2), Italy (2), Iran (1)	Spain (7), United States (6), United Kingdom (5), China (5), Finland (4), Australia (2), Canada (2), Italy (2), Japan (2), Norway (1), Iran (1), Germany (1), South Africa (1), India (1), Bangladesh (1), Russia (1)
Israel	44	29	29	United States	25	0.6590909091	United States (25), United Kingdom (4), Canada (2), Singapore (1), Germany (1), France (1), China (1), Korea (1)	United States (25), United Kingdom (4), Canada (2), France (1), Germany (1), China (1), Korea (1), Singapore (1)
South Africa	42	37	9	Sudan	4	0.2142857143	Sudan (4), China (1), United States (1), Sweden (1), India (1), Switzerland (1), Korea (1), Australia (1)	Sudan (4), Switzerland (1), Australia (1), Sweden (1), India (1), China (1), Korea (1), United States (1)
Ireland	34	23	18	China	5	0.5294117647	China (5), Spain (5), Estonia (4), Turkey (4), United Kingdom (3), Australia (3), Denmark (2), Iran (2), United States (2), Tunisia (1)	China (5), Spain (5), Turkey (4), Estonia (4), Australia (3), United Kingdom (3), Iran (2), Denmark (2), United States (2), Italy (1), Tunisia (1), Portugal (1), Malaysia (1), Cyprus (1), Switzerland (1), Bangladesh (1)
Chile	34	20	25	United States	15	0.7352941176	United States (15), Colombia (4), Spain (3), United Kingdom (2), India (2), Argentina (1), Czechia (1), Australia (1), Japan (1), Belgium (1)	United States (15), Colombia (4), Spain (3), India (2), United Kingdom (2), Czechia (1), Australia (1), Belgium (1), Japan (1), Argentina (1), France (1), Korea (1), Pakistan (1), Cuba (1)
Austria	32	22	17	United Kingdom	6	0.53125	United Kingdom (6), Italy (5), Canada (3), Netherlands (2), Belgium (2), United States (2), Spain (1), Switzerland (1), Russia (1), Saudi Arabia (1)	United Kingdom (6), Italy (5), Canada (3), Netherlands (2), United States (2), Belgium (2), Spain (1), Switzerland (1), Russia (1), Saudi Arabia (1), Germany (1)
Colombia	31	21	17	United States	4	0.5483870968	United States (4), Chile (4), Spain (4), United Kingdom (3), Saudi Arabia (2), Argentina (2), Brazil (1), India (1), China (1), Venezuela (1)	United States (4), Chile (4), Spain (4), United Kingdom (3), Saudi Arabia (2), Argentina (2), Australia (1), Venezuela (1), Brazil (1), India (1), China (1), Italy (1), France (1), Mexico (1), Ecuador (1)
Czechia	27	21	12	Malaysia	3	0.4444444444	Malaysia (3), United Kingdom (2), France (2), United States (1), China (1), Vietnam (1), Finland (1), India (1), Canada (1), Russia (1)	Malaysia (3), France (2), United Kingdom (2), Vietnam (1), United States (1), Finland (1), Canada (1), Russia (1), India (1), China (1), Chile (1)
Denmark	26	18	12	Spain	6	0.4615384615	Spain (6), Estonia (3), Greece (3), Ireland (2), Norway (2), Iran (2), United Kingdom (2), Canada (2), Portugal (1), Mexico (1)	Spain (6), Greece (3), Estonia (3), Ireland (2), Iran (2), Canada (2), United Kingdom (2), Norway (2), China (1), Portugal (1), Mexico (1), Turkey (1)
New Zealand	25	17	14	China	5	0.56	China (5), Malaysia (2), Pakistan (2), Switzerland (1), Germany (1), Netherlands (1), Indonesia (1), Belgium (1), United States (1), Australia (1)	China (5), Pakistan (2), Malaysia (2), Netherlands (1), Indonesia (1), Switzerland (1), Australia (1), United States (1), Belgium (1), Germany (1), Spain (1), Italy (1)
Nigeria	24	21	6	Malaysia	5	0.25	Malaysia (5), United Kingdom (1)	Malaysia (5), United Kingdom (1)
Philippines	21	18	5	Bangladesh	2	0.2380952381	Bangladesh (2), Malaysia (1), United States (1), Singapore (1), Japan (1)	Bangladesh (2), United States (1), Japan (1), Singapore (1), Malaysia (1)
Qatar	19	8	18	United States	6	0.9473684211	United States (6), United Kingdom (4), China (4), Pakistan (4), France (4), United Arab Emirates (3), Australia (1), Saudi Arabia (1), Finland (1), Germany (1)	United States (6), Pakistan (4), China (4), United Kingdom (4), France (4), United Arab Emirates (3), Australia (1), Saudi Arabia (1), Finland (1), Germany (1), Singapore (1)
Slovakia	17	15	3	Madagascar	1	0.1764705882	France (1), Madagascar (1), Russia (1), Hungary (1)	Madagascar (1), France (1), Hungary (1), Russia (1)
Serbia	14	13	2	Hungary	2	0.1428571429	Hungary (2)	Hungary (2)
Sri Lanka	14	12	3	India	1	0.2142857143	Australia (1), India (1), Japan (1), Singapore (1)	India (1), Australia (1), Singapore (1), Japan (1)
Croatia	14	14	1	Bosnia and Herzegovina	1	0.07142857143	Bosnia and Herzegovina (1)	Bosnia and Herzegovina (1)
Estonia	14	5	13	Spain	8	0.9285714286	Spain (8), Turkey (7), Ireland (4), Poland (3), United Kingdom (3), Cyprus (3), Denmark (3), China (1), Russia (1), United States (1)	Spain (8), Turkey (7), Ireland (4), Poland (3), Cyprus (3), United Kingdom (3), Denmark (3), China (1), Russia (1), United States (1), India (1), Mexico (1), Iran (1), Afghanistan (1)
Hungary	13	11	4	Serbia	2	0.3076923077	Serbia (2), United States (1), Slovakia (1)	Serbia (2), United States (1), Slovakia (1)
Jordan	13	11	4	Malaysia	2	0.3076923077	Malaysia (2), Spain (1), United Arab Emirates (1), Belgium (1)	Malaysia (2), United Arab Emirates (1), Spain (1), Belgium (1)
Kazakhstan	13	8	9	Turkey	5	0.6923076923	Turkey (5), United States (3), Mozambique (1), Korea (1)	Turkey (5), United States (3), Mozambique (1), Korea (1)
Ecuador	12	9	5	Spain	5	0.4166666667	Spain (5), Brazil (1), Colombia (1)	Spain (5), Brazil (1), Colombia (1)
Ukraine	12	11	2	Belarus	1	0.1666666667	Canada (1), Belarus (1), Germany (1), Poland (1)	Belarus (1), Canada (1), Poland (1), Germany (1)
Argentina	12	10	4	Colombia	2	0.3333333333	Colombia (2), Brazil (1), Australia (1), Spain (1), Chile (1)	Colombia (2), Australia (1), Spain (1), Chile (1), Brazil (1)
